177-178-c.txt,244,177,34
177-178-c.txt,245,178,2
177-178-c.txt,246,178,1
177-178-c.txt,247,177,4
177-178-c.txt,248,178,4
177-178-c.txt,249,177,11
177-178-c.txt,250,177,25
177-178-c.txt,251,178,5
177-178-c.txt,252,178,4
177-178-c.txt,253,177,1
177-178-c.txt,254,177,16
177-178-c.txt,255,177,9
177-178-c.txt,256,178,1
177-178-c.txt,257,178,1
177-178-c.txt,258,177,32
177-178-c.txt,259,178,1
177-178-c.txt,260,177,5
177-178-c.txt,261,178,2
177-178-c.txt,262,178,5
177-178-c.txt,263,177,11
177-178-c.txt,264,178,8
177-178-c.txt,265,178,11
177-178-c.txt,266,177,5
177-178-c.txt,267,177,28
177-178-c.txt,268,178,1
177-178-c.txt,269,177,17
177-178-c.txt,270,177,15
177-178-c.txt,271,177,9
177-178-c.txt,272,177,13
177-178-c.txt,273,178,1
177-178-c.txt,274,178,4
177-178-c.txt,275,177,16
177-178-c.txt,276,178,6
177-178-c.txt,277,177,9
177-178-c.txt,278,178,3
177-178-c.txt,279,177,44
177-178-c.txt,280,178,1
177-178-c.txt,281,177,23
177-178-c.txt,282,178,1
177-178-c.txt,283,177,17
177-178-c.txt,284,177,14
177-178-c.txt,285,177,17
177-178-c.txt,286,177,11
177-178-c.txt,287,177,15
177-178-c.txt,288,177,8
177-178-c.txt,289,178,1
177-178-c.txt,290,177,21
177-178-c.txt,291,177,13
177-178-c.txt,292,177,18
177-178-c.txt,293,177,5
177-178-c.txt,294,178,5
177-178-c.txt,295,177,8
177-178-c.txt,296,178,1
177-178-c.txt,297,178,4
177-178-c.txt,298,177,5
177-178-c.txt,299,178,1
177-178-c.txt,300,177,12
177-178-c.txt,301,178,5
177-178-c.txt,302,177,35
177-178-c.txt,303,178,1
177-178-c.txt,304,178,5
177-178-c.txt,305,177,8
177-178-c.txt,306,178,5
177-178-c.txt,307,177,12
177-178-c.txt,308,178,3
177-178-c.txt,309,178,14
177-178-c.txt,310,177,11
177-178-c.txt,311,178,6
177-178-c.txt,312,177,18
177-178-c.txt,313,178,3
177-178-c.txt,314,177,1
177-178-c.txt,315,177,9
177-178-c.txt,316,178,15
177-178-c.txt,317,177,1
177-178-c.txt,318,178,13
177-178-c.txt,319,177,0
177-178-c.txt,320,178,12
177-178-c.txt,321,177,1
177-178-c.txt,322,178,10
177-178-c.txt,323,177,1
177-178-c.txt,324,177,4
177-178-c.txt,325,178,11
177-178-c.txt,326,177,14
177-178-c.txt,327,178,1
177-178-c.txt,328,177,3
177-178-c.txt,329,178,2
177-178-c.txt,330,177,17
177-178-c.txt,331,178,8
177-178-c.txt,332,177,2
177-178-c.txt,333,178,11
177-178-c.txt,334,177,11
177-178-c.txt,335,178,12
177-178-c.txt,336,177,1
177-178-c.txt,337,178,9
177-178-c.txt,338,178,25
177-178-c.txt,339,177,18
177-178-c.txt,340,178,1
177-178-c.txt,341,177,8
177-178-c.txt,342,178,13
177-178-c.txt,343,177,0
177-178-c.txt,344,178,8
177-178-c.txt,345,178,13
177-178-c.txt,346,177,10
177-178-c.txt,347,178,14
177-178-c.txt,348,178,5
177-178-c.txt,349,177,15
177-178-c.txt,350,178,6
177-178-c.txt,351,178,5
177-178-c.txt,352,177,6
177-178-c.txt,353,178,1
177-178-c.txt,354,178,7
177-178-c.txt,355,178,2
177-178-c.txt,356,177,1
177-178-c.txt,357,178,18
177-178-c.txt,358,177,9
177-178-c.txt,359,178,15
177-178-c.txt,360,177,1
177-178-c.txt,361,178,5
177-178-c.txt,362,177,9
177-178-c.txt,363,178,26
177-178-c.txt,364,177,5
177-178-c.txt,365,178,5
177-178-c.txt,366,177,13
177-178-c.txt,367,178,11
177-178-c.txt,368,177,1
177-178-c.txt,369,178,4
177-178-c.txt,370,177,7
177-178-c.txt,371,178,4
177-178-c.txt,372,177,4
177-178-c.txt,373,178,4
177-178-c.txt,374,177,16
177-178-c.txt,375,178,4
177-178-c.txt,376,177,4
177-178-c.txt,377,178,6
177-178-c.txt,378,177,10
177-178-c.txt,379,177,7
177-178-c.txt,380,178,0
177-178-c.txt,381,178,5
177-178-c.txt,382,177,1
177-178-c.txt,383,177,12
177-178-c.txt,384,177,28
177-178-c.txt,385,178,1
177-178-c.txt,386,178,1
177-178-c.txt,387,177,20
177-178-c.txt,388,178,4
177-178-c.txt,389,177,7
177-178-c.txt,390,178,13
177-178-c.txt,391,177,11
177-178-c.txt,392,178,7
177-178-c.txt,393,177,11
177-178-c.txt,394,177,14
177-178-c.txt,395,178,5
177-178-c.txt,396,177,12
177-178-c.txt,397,178,1
177-178-c.txt,398,177,15
177-178-c.txt,399,178,10
177-178-c.txt,400,177,4
177-178-c.txt,401,178,3
177-178-c.txt,402,177,1
177-178-c.txt,403,178,10
177-178-c.txt,404,177,0
177-178-c.txt,405,177,7
177-178-c.txt,406,ÅS,34
177-178-c.txt,407,177,20
177-178-c.txt,408,ÅS,1
177-178-c.txt,409,ÅS,2
177-178-c.txt,410,177,13
177-178-c.txt,411,178,11
177-178-c.txt,412,178,9
177-178-c.txt,413,177,1
177-178-c.txt,414,178,16
177-178-c.txt,415,178,14
177-178-c.txt,416,177,0
177-178-c.txt,417,177,30
177-178-c.txt,418,178,1
177-178-c.txt,419,177,5
177-178-c.txt,420,178,8
177-178-c.txt,421,177,18
177-178-c.txt,422,177,29
177-178-c.txt,423,178,4
177-178-c.txt,424,178,15
177-178-c.txt,425,177,22
177-178-c.txt,426,178,1
177-178-c.txt,427,177,9
177-178-c.txt,428,178,2
177-178-c.txt,429,178,1
177-178-c.txt,430,177,10
177-178-c.txt,431,177,21
177-178-c.txt,432,178,1
177-178-c.txt,433,178,14
177-178-c.txt,434,177,1
177-178-c.txt,435,177,17
177-178-c.txt,436,178,1
177-178-c.txt,437,177,26
177-178-c.txt,438,177,8
177-178-c.txt,439,177,16
177-178-c.txt,440,178,0
177-178-c.txt,441,178,9
177-178-c.txt,442,178,21
177-178-c.txt,443,177,6
177-178-c.txt,444,177,16
177-178-c.txt,445,178,1
177-178-c.txt,446,177,18
177-178-c.txt,447,178,18
177-178-c.txt,448,177,0
177-178-c.txt,449,178,7
177-178-c.txt,450,177,8
177-178-c.txt,451,177,1
177-178-c.txt,452,178,13
177-178-c.txt,453,177,2
177-178-c.txt,454,177,22
177-178-c.txt,455,178,9
177-178-c.txt,456,177,43
177-178-c.txt,457,178,3
177-178-c.txt,458,177,6
177-178-c.txt,459,177,16
177-178-c.txt,460,178,4
177-178-c.txt,461,178,16
177-178-c.txt,462,177,9
177-178-c.txt,463,178,9
177-178-c.txt,464,177,3
177-178-c.txt,465,177,17
177-178-c.txt,466,178,1
177-178-c.txt,467,177,2
177-178-c.txt,468,178,20
177-178-c.txt,469,178,13
177-178-c.txt,470,177,1
177-178-c.txt,471,177,2
177-178-c.txt,472,178,10
177-178-c.txt,473,178,6
177-178-c.txt,474,177,10
177-178-c.txt,475,178,31
177-178-c.txt,476,177,1
177-178-c.txt,477,177,3
177-178-c.txt,478,178,3
177-178-c.txt,479,ÅS,5
177-178-c.txt,480,178,6
177-178-c.txt,481,177,1
177-178-c.txt,482,177,9
177-178-c.txt,483,178,1
177-178-c.txt,484,177,18
177-178-c.txt,485,178,2
177-178-c.txt,486,177,1
177-178-c.txt,487,178,2
177-178-c.txt,488,177,60
177-178-c.txt,489,178,9
177-178-c.txt,490,178,7
177-178-c.txt,491,177,2
177-178-c.txt,492,177,7
177-178-c.txt,493,178,5
177-178-c.txt,494,178,3
177-178-c.txt,495,177,2
177-178-c.txt,496,178,7
177-178-c.txt,497,177,1
177-178-c.txt,498,177,2
177-178-c.txt,499,178,11
177-178-c.txt,500,177,21
177-178-c.txt,501,178,11
177-178-c.txt,502,177,4
177-178-c.txt,503,178,9
177-178-c.txt,504,177,10
177-178-c.txt,505,178,0
177-178-c.txt,506,178,1
177-178-c.txt,507,178,9
177-178-c.txt,508,177,10
177-178-c.txt,509,178,1
177-178-c.txt,510,178,10
177-178-c.txt,511,177,1
177-178-c.txt,512,178,7
177-178-c.txt,513,177,3
177-178-c.txt,514,178,12
177-178-c.txt,515,177,1
177-178-c.txt,516,178,13
177-178-c.txt,517,177,19
177-178-c.txt,518,177,9
177-178-c.txt,519,178,2
177-178-c.txt,520,177,16
177-178-c.txt,521,178,3
177-178-c.txt,522,178,1
177-178-c.txt,523,177,15
177-178-c.txt,524,178,4
177-178-c.txt,525,178,1
177-178-c.txt,526,177,10
177-178-c.txt,527,177,8
177-178-c.txt,528,178,4
177-178-c.txt,529,178,5
177-178-c.txt,530,177,9
177-178-c.txt,531,178,1
177-178-c.txt,532,177,8
177-178-c.txt,533,177,9
177-178-c.txt,534,177,15
177-178-c.txt,535,177,6
177-178-c.txt,536,178,1
177-178-c.txt,537,177,10
177-178-c.txt,538,178,1
177-178-c.txt,539,177,14
177-178-c.txt,540,178,3
177-178-c.txt,541,177,17
177-178-c.txt,542,178,4
177-178-c.txt,543,177,16
177-178-c.txt,544,178,6
177-178-c.txt,545,177,16
177-178-c.txt,546,177,18
177-178-c.txt,547,177,20
177-178-c.txt,548,178,1
177-178-c.txt,549,177,38
177-178-c.txt,550,178,2
177-178-c.txt,551,177,10
177-178-c.txt,552,177,12
177-178-c.txt,553,177,16
177-178-c.txt,554,177,7
177-178-c.txt,555,177,13
177-178-c.txt,556,178,9
177-178-c.txt,557,177,13
177-178-c.txt,558,178,1
177-178-c.txt,559,178,9
177-178-c.txt,560,177,19
177-178-c.txt,561,177,15
177-178-c.txt,562,178,1
177-178-c.txt,563,177,8
177-178-c.txt,564,177,4
177-178-c.txt,565,ÅS,7
177-178-c.txt,566,178,6
177-178-c.txt,567,177,3179-180-c.txt,0,180,9
179-180-c.txt,1,179,5
179-180-c.txt,2,179,11
179-180-c.txt,3,180,5
179-180-c.txt,4,179,9
179-180-c.txt,5,180,2
179-180-c.txt,6,179,34
179-180-c.txt,7,180,4
179-180-c.txt,8,180,7
179-180-c.txt,9,179,5
179-180-c.txt,10,180,0
179-180-c.txt,11,180,2
179-180-c.txt,12,179,9
179-180-c.txt,13,180,11
179-180-c.txt,14,179,1
179-180-c.txt,15,180,39
179-180-c.txt,16,179,0
179-180-c.txt,17,179,5
179-180-c.txt,18,180,3
179-180-c.txt,19,180,5
179-180-c.txt,20,179,6
179-180-c.txt,21,180,19
179-180-c.txt,22,179,0
179-180-c.txt,23,AMB,4
179-180-c.txt,24,179,1
179-180-c.txt,25,179,13
179-180-c.txt,26,180,0
179-180-c.txt,27,179,1
179-180-c.txt,28,180,0
179-180-c.txt,29,180,9
179-180-c.txt,30,179,1
179-180-c.txt,31,AMB,11
179-180-c.txt,32,180,22
179-180-c.txt,33,179,0
179-180-c.txt,34,180,21
179-180-c.txt,35,179,2
179-180-c.txt,36,179,18
179-180-c.txt,37,180,8
179-180-c.txt,38,179,6
179-180-c.txt,39,180,3
179-180-c.txt,40,179,6
179-180-c.txt,41,180,2
179-180-c.txt,42,180,2
179-180-c.txt,43,179,8
179-180-c.txt,44,180,0
179-180-c.txt,45,180,8
179-180-c.txt,46,179,3
179-180-c.txt,47,179,7
179-180-c.txt,48,180,17
179-180-c.txt,49,179,1
179-180-c.txt,50,179,8
179-180-c.txt,51,180,3
179-180-c.txt,52,179,8
179-180-c.txt,53,180,1
179-180-c.txt,54,180,10
179-180-c.txt,55,179,1
179-180-c.txt,56,180,5
179-180-c.txt,57,179,9
179-180-c.txt,58,180,9
179-180-c.txt,59,179,9
179-180-c.txt,60,179,23
179-180-c.txt,61,180,1
179-180-c.txt,62,179,25
179-180-c.txt,63,180,4
179-180-c.txt,64,179,15
179-180-c.txt,65,180,0
179-180-c.txt,66,180,14
179-180-c.txt,67,179,5
179-180-c.txt,68,179,8
179-180-c.txt,69,179,14
179-180-c.txt,70,180,1
179-180-c.txt,71,180,1
179-180-c.txt,72,179,10
179-180-c.txt,73,180,0
179-180-c.txt,74,180,15
179-180-c.txt,75,179,4
179-180-c.txt,76,180,17
179-180-c.txt,77,179,10
179-180-c.txt,78,180,14
179-180-c.txt,79,179,31
179-180-c.txt,80,180,1
179-180-c.txt,81,179,14
179-180-c.txt,82,180,2
179-180-c.txt,83,179,10
179-180-c.txt,84,180,1
179-180-c.txt,85,180,15
179-180-c.txt,86,179,6
179-180-c.txt,87,179,20
179-180-c.txt,88,180,6
179-180-c.txt,89,180,5
179-180-c.txt,90,179,3
179-180-c.txt,91,179,19
179-180-c.txt,92,180,0
179-180-c.txt,93,180,17
179-180-c.txt,94,179,0
179-180-c.txt,95,179,28
179-180-c.txt,96,180,1
179-180-c.txt,97,179,19
179-180-c.txt,98,180,4
179-180-c.txt,99,179,4
179-180-c.txt,100,180,8
179-180-c.txt,101,179,1
179-180-c.txt,102,180,6
179-180-c.txt,103,179,2
179-180-c.txt,104,180,13
179-180-c.txt,105,179,4
179-180-c.txt,106,180,13
179-180-c.txt,107,179,5
179-180-c.txt,108,180,11
179-180-c.txt,109,179,2
179-180-c.txt,110,179,7
179-180-c.txt,111,180,11
179-180-c.txt,112,180,1
179-180-c.txt,113,180,7
179-180-c.txt,114,179,1
179-180-c.txt,115,180,1
179-180-c.txt,116,179,28
179-180-c.txt,117,180,1
179-180-c.txt,118,180,24
179-180-c.txt,119,180,23
179-180-c.txt,120,179,1
179-180-c.txt,121,180,17
179-180-c.txt,122,180,31
179-180-c.txt,123,179,1
179-180-c.txt,124,179,1
179-180-c.txt,125,180,25
179-180-c.txt,126,179,0
179-180-c.txt,127,180,36
179-180-c.txt,128,179,2
179-180-c.txt,129,180,15
179-180-c.txt,130,179,1
179-180-c.txt,131,180,13
179-180-c.txt,132,179,0
179-180-c.txt,133,180,10
179-180-c.txt,134,179,1
179-180-c.txt,135,180,16
179-180-c.txt,136,180,13
179-180-c.txt,137,179,1
179-180-c.txt,138,179,9
179-180-c.txt,139,180,1
179-180-c.txt,140,179,3
179-180-c.txt,141,179,11
179-180-c.txt,142,180,5
179-180-c.txt,143,180,1
179-180-c.txt,144,179,23
179-180-c.txt,145,180,1
179-180-c.txt,146,180,1
179-180-c.txt,147,179,22
179-180-c.txt,148,180,1
179-180-c.txt,149,179,28
179-180-c.txt,150,180,1
179-180-c.txt,151,179,22
179-180-c.txt,152,180,0
179-180-c.txt,153,180,1
179-180-c.txt,154,179,3
179-180-c.txt,155,180,16
179-180-c.txt,156,180,23
179-180-c.txt,157,179,1
179-180-c.txt,158,180,16
179-180-c.txt,159,179,1
179-180-c.txt,160,180,19
179-180-c.txt,161,179,5
179-180-c.txt,162,180,4
179-180-c.txt,163,179,5
179-180-c.txt,164,180,1
179-180-c.txt,165,180,6
179-180-c.txt,166,179,5
179-180-c.txt,167,179,8
179-180-c.txt,168,180,3
179-180-c.txt,169,180,9
179-180-c.txt,170,179,2
179-180-c.txt,171,179,6
179-180-c.txt,172,180,2
179-180-c.txt,173,180,3
179-180-c.txt,174,179,2
179-180-c.txt,175,180,1
179-180-c.txt,176,179,4
179-180-c.txt,177,180,3
179-180-c.txt,178,179,20
179-180-c.txt,179,180,2
179-180-c.txt,180,180,18
179-180-c.txt,181,179,1
179-180-c.txt,182,180,17
179-180-c.txt,183,179,3
179-180-c.txt,184,180,8
179-180-c.txt,185,180,7
179-180-c.txt,186,179,5
179-180-c.txt,187,179,2
179-180-c.txt,188,180,19
179-180-c.txt,189,180,24
179-180-c.txt,190,179,4
179-180-c.txt,191,180,40
179-180-c.txt,192,179,1
179-180-c.txt,193,180,15
179-180-c.txt,194,179,17
179-180-c.txt,195,180,1
179-180-c.txt,196,179,29
179-180-c.txt,197,180,2
179-180-c.txt,198,180,12
179-180-c.txt,199,179,8
179-180-c.txt,200,179,12
179-180-c.txt,201,179,19
179-180-c.txt,202,180,4
179-180-c.txt,203,180,12
179-180-c.txt,204,179,6
179-180-c.txt,205,179,9
179-180-c.txt,206,180,1
179-180-c.txt,207,180,7
179-180-c.txt,208,179,1
179-180-c.txt,209,179,52
179-180-c.txt,210,180,20
179-180-c.txt,211,180,13
179-180-c.txt,212,179,1
179-180-c.txt,213,179,6
179-180-c.txt,214,180,4
179-180-c.txt,215,180,5
179-180-c.txt,216,179,4
179-180-c.txt,217,180,25
179-180-c.txt,218,179,1
179-180-c.txt,219,180,5
179-180-c.txt,220,179,1
179-180-c.txt,221,180,22
179-180-c.txt,222,179,1
179-180-c.txt,223,180,16
179-180-c.txt,224,179,16
179-180-c.txt,225,179,8
179-180-c.txt,226,180,1
179-180-c.txt,227,179,14
179-180-c.txt,228,180,1
179-180-c.txt,229,180,16
179-180-c.txt,230,179,17
179-180-c.txt,231,180,1
179-180-c.txt,232,179,19
179-180-c.txt,233,180,2
179-180-c.txt,234,179,32
179-180-c.txt,235,180,2
179-180-c.txt,236,180,21
179-180-c.txt,237,179,1
179-180-c.txt,238,180,24
179-180-c.txt,239,179,5
179-180-c.txt,240,180,5
179-180-c.txt,241,179,4
179-180-c.txt,242,180,12
179-180-c.txt,243,179,0
179-180-c.txt,244,179,11
179-180-c.txt,245,180,1
179-180-c.txt,246,180,15
179-180-c.txt,247,180,20
179-180-c.txt,248,180,13
179-180-c.txt,249,179,1
179-180-c.txt,250,179,2
179-180-c.txt,251,180,5
179-180-c.txt,252,179,1
179-180-c.txt,253,179,1
179-180-c.txt,254,180,25
179-180-c.txt,255,179,1
179-180-c.txt,256,180,17
179-180-c.txt,257,179,1
179-180-c.txt,258,180,23
179-180-c.txt,259,180,25
179-180-c.txt,260,179,1
179-180-c.txt,261,180,10
179-180-c.txt,262,179,0
179-180-c.txt,263,180,20
179-180-c.txt,264,179,0
179-180-c.txt,265,179,5
179-180-c.txt,266,180,17
179-180-c.txt,267,179,2
179-180-c.txt,268,179,9
179-180-c.txt,269,180,12
179-180-c.txt,270,179,6
179-180-c.txt,271,180,27
179-180-c.txt,272,179,8
179-180-c.txt,273,179,1
179-180-c.txt,274,180,24
179-180-c.txt,275,179,5
179-180-c.txt,276,179,14
179-180-c.txt,277,180,1
179-180-c.txt,278,180,12
179-180-c.txt,279,179,1
179-180-c.txt,280,180,13
179-180-c.txt,281,180,25
179-180-c.txt,282,179,6
179-180-c.txt,283,180,13
179-180-c.txt,284,179,21
179-180-c.txt,285,180,1
179-180-c.txt,286,179,36
179-180-c.txt,287,180,1
179-180-c.txt,288,179,10
179-180-c.txt,289,180,1
179-180-c.txt,290,179,28
179-180-c.txt,291,180,4
179-180-c.txt,292,179,6
179-180-c.txt,293,180,6
179-180-c.txt,294,180,3
179-180-c.txt,295,179,2
179-180-c.txt,296,180,12
179-180-c.txt,297,179,2
179-180-c.txt,298,180,2
179-180-c.txt,299,180,22
179-180-c.txt,300,179,1
179-180-c.txt,301,180,25
179-180-c.txt,302,180,29
179-180-c.txt,303,179,1
179-180-c.txt,304,179,7
179-180-c.txt,305,180,19
179-180-c.txt,306,180,13
179-180-c.txt,307,179,4
179-180-c.txt,308,180,18
179-180-c.txt,309,179,0
179-180-c.txt,310,179,5
179-180-c.txt,311,180,5
179-180-c.txt,312,179,14
179-180-c.txt,313,180,0
179-180-c.txt,314,180,26
179-180-c.txt,315,179,18
179-180-c.txt,316,180,7
179-180-c.txt,317,180,1
179-180-c.txt,318,179,1
179-180-c.txt,319,180,12
179-180-c.txt,320,179,1
179-180-c.txt,321,180,20
179-180-c.txt,322,179,1
179-180-c.txt,323,179,1
179-180-c.txt,324,180,5
179-180-c.txt,325,179,19
179-180-c.txt,326,180,3
179-180-c.txt,327,180,6
179-180-c.txt,328,179,14
179-180-c.txt,329,180,2
179-180-c.txt,330,180,3
179-180-c.txt,331,179,2
179-180-c.txt,332,180,0
179-180-c.txt,333,180,8
179-180-c.txt,334,179,4
179-180-c.txt,335,180,3
179-180-c.txt,336,179,6
179-180-c.txt,337,180,1
179-180-c.txt,338,180,1
179-180-c.txt,339,179,27
179-180-c.txt,340,180,1
179-180-c.txt,341,179,7
179-180-c.txt,342,180,14
179-180-c.txt,343,179,2
179-180-c.txt,344,179,21
179-180-c.txt,345,180,7
179-180-c.txt,346,180,16
179-180-c.txt,347,179,29
179-180-c.txt,348,180,4
179-180-c.txt,349,180,2
179-180-c.txt,350,179,18
179-180-c.txt,351,179,17
179-180-c.txt,352,180,5
179-180-c.txt,353,180,13
179-180-c.txt,354,179,5
179-180-c.txt,355,180,7
179-180-c.txt,356,179,1
179-180-c.txt,357,180,8
179-180-c.txt,358,179,11
179-180-c.txt,359,180,0
179-180-c.txt,360,180,9
179-180-c.txt,361,179,1
179-180-c.txt,362,AMB,7
179-180-c.txt,363,180,12
179-180-c.txt,364,AMB,6
179-180-c.txt,365,179,7
179-180-c.txt,366,180,1
179-180-c.txt,367,180,11
179-180-c.txt,368,179,0
179-180-c.txt,369,AMB,4181-182-c.txt,0,181,4
181-182-c.txt,1,182,1
181-182-c.txt,2,182,18
181-182-c.txt,3,181,8
181-182-c.txt,4,182,9
181-182-c.txt,5,181,6
181-182-c.txt,6,182,5
181-182-c.txt,7,181,6
181-182-c.txt,8,182,1
181-182-c.txt,9,181,7
181-182-c.txt,10,181,8
181-182-c.txt,11,182,0
181-182-c.txt,12,181,6
181-182-c.txt,13,182,1
181-182-c.txt,14,182,2
181-182-c.txt,15,181,4
181-182-c.txt,16,182,4
181-182-c.txt,17,181,15
181-182-c.txt,18,181,12
181-182-c.txt,19,182,0
181-182-c.txt,20,182,9
181-182-c.txt,21,181,21
181-182-c.txt,22,182,6
181-182-c.txt,23,181,10
181-182-c.txt,24,182,1
181-182-c.txt,25,181,13
181-182-c.txt,26,182,4
181-182-c.txt,27,181,5
181-182-c.txt,28,182,2
181-182-c.txt,29,182,7
181-182-c.txt,30,181,6
181-182-c.txt,31,182,3
181-182-c.txt,32,181,1
181-182-c.txt,33,181,10
181-182-c.txt,34,182,0
181-182-c.txt,35,181,7
181-182-c.txt,36,182,6
181-182-c.txt,37,182,5
181-182-c.txt,38,181,4
181-182-c.txt,39,181,2
181-182-c.txt,40,182,14
181-182-c.txt,41,181,1
181-182-c.txt,42,182,7
181-182-c.txt,43,181,10
181-182-c.txt,44,182,7
181-182-c.txt,45,181,1
181-182-c.txt,46,182,28
181-182-c.txt,47,181,14
181-182-c.txt,48,182,6
181-182-c.txt,49,182,20
181-182-c.txt,50,181,2
181-182-c.txt,51,182,1
181-182-c.txt,52,181,3
181-182-c.txt,53,182,5
181-182-c.txt,54,181,6
181-182-c.txt,55,182,3
181-182-c.txt,56,182,8
181-182-c.txt,57,181,3
181-182-c.txt,58,182,3
181-182-c.txt,59,181,3
181-182-c.txt,60,182,27
181-182-c.txt,61,181,4
181-182-c.txt,62,181,3
181-182-c.txt,63,182,1
181-182-c.txt,64,181,16
181-182-c.txt,65,182,3
181-182-c.txt,66,181,0
181-182-c.txt,67,182,9
181-182-c.txt,68,181,0
181-182-c.txt,69,181,18
181-182-c.txt,70,182,6
181-182-c.txt,71,182,12
181-182-c.txt,72,181,1
181-182-c.txt,73,181,3
181-182-c.txt,74,182,18
181-182-c.txt,75,181,2
181-182-c.txt,76,182,4
181-182-c.txt,77,181,16
181-182-c.txt,78,182,7
181-182-c.txt,79,182,18
181-182-c.txt,80,181,22
181-182-c.txt,81,182,1
181-182-c.txt,82,181,8
181-182-c.txt,83,182,7
181-182-c.txt,84,181,6
181-182-c.txt,85,182,9
181-182-c.txt,86,182,17
181-182-c.txt,87,182,5
181-182-c.txt,88,181,1
181-182-c.txt,89,181,1
181-182-c.txt,90,182,6
181-182-c.txt,91,181,4
181-182-c.txt,92,181,10
181-182-c.txt,93,182,7
181-182-c.txt,94,182,6
181-182-c.txt,95,181,5
181-182-c.txt,96,182,5
181-182-c.txt,97,181,1
181-182-c.txt,98,182,7
181-182-c.txt,99,181,11
181-182-c.txt,100,181,9
181-182-c.txt,101,182,1
181-182-c.txt,102,181,15
181-182-c.txt,103,182,14
181-182-c.txt,104,182,6
181-182-c.txt,105,181,4
181-182-c.txt,106,181,19
181-182-c.txt,107,182,1
181-182-c.txt,108,181,31
181-182-c.txt,109,182,3
181-182-c.txt,110,182,4
181-182-c.txt,111,181,13
181-182-c.txt,112,182,0
181-182-c.txt,113,181,12
181-182-c.txt,114,182,2
181-182-c.txt,115,181,8
181-182-c.txt,116,182,8
181-182-c.txt,117,181,9
181-182-c.txt,118,182,5
181-182-c.txt,119,181,28
181-182-c.txt,120,181,13
181-182-c.txt,121,182,1
181-182-c.txt,122,181,13
181-182-c.txt,123,182,0
181-182-c.txt,124,181,20
181-182-c.txt,125,182,8
181-182-c.txt,126,181,5
181-182-c.txt,127,182,5
181-182-c.txt,128,182,5
181-182-c.txt,129,181,8
181-182-c.txt,130,182,11
181-182-c.txt,131,181,5
181-182-c.txt,132,182,13
181-182-c.txt,133,181,8
181-182-c.txt,134,182,3
181-182-c.txt,135,182,11
181-182-c.txt,136,182,6
181-182-c.txt,137,181,2
181-182-c.txt,138,182,17
181-182-c.txt,139,181,15
181-182-c.txt,140,182,12
181-182-c.txt,141,181,1
181-182-c.txt,142,181,6
181-182-c.txt,143,182,1
181-182-c.txt,144,181,14
181-182-c.txt,145,182,0
181-182-c.txt,146,181,5
181-182-c.txt,147,181,8
181-182-c.txt,148,182,1
181-182-c.txt,149,181,5
181-182-c.txt,150,181,5
181-182-c.txt,151,182,12
181-182-c.txt,152,181,9
181-182-c.txt,153,182,1
181-182-c.txt,154,181,6
181-182-c.txt,155,182,0
181-182-c.txt,156,181,1
181-182-c.txt,157,182,4
181-182-c.txt,158,181,2
181-182-c.txt,159,181,5
181-182-c.txt,160,182,22
181-182-c.txt,161,181,12
181-182-c.txt,162,182,7
181-182-c.txt,163,181,9
181-182-c.txt,164,182,4
181-182-c.txt,165,181,6
181-182-c.txt,166,182,4
181-182-c.txt,167,181,14
181-182-c.txt,168,182,1
181-182-c.txt,169,182,12
181-182-c.txt,170,181,1
181-182-c.txt,171,181,14
181-182-c.txt,172,182,6
181-182-c.txt,173,182,2
181-182-c.txt,174,181,8
181-182-c.txt,175,182,1
181-182-c.txt,176,181,24
181-182-c.txt,177,182,1
181-182-c.txt,178,182,18
181-182-c.txt,179,182,7
181-182-c.txt,180,182,3
181-182-c.txt,181,181,11
181-182-c.txt,182,182,10
181-182-c.txt,183,182,6
181-182-c.txt,184,181,1
181-182-c.txt,185,182,6
181-182-c.txt,186,181,12
181-182-c.txt,187,182,1
181-182-c.txt,188,181,1
181-182-c.txt,189,182,5
181-182-c.txt,190,181,1
181-182-c.txt,191,182,6
181-182-c.txt,192,181,6
181-182-c.txt,193,182,22
181-182-c.txt,194,181,2
181-182-c.txt,195,182,9
181-182-c.txt,196,181,6
181-182-c.txt,197,182,7
181-182-c.txt,198,181,9
181-182-c.txt,199,182,3
181-182-c.txt,200,182,30
181-182-c.txt,201,181,6
181-182-c.txt,202,182,9
181-182-c.txt,203,181,4
181-182-c.txt,204,181,4
181-182-c.txt,205,182,1
181-182-c.txt,206,182,1
181-182-c.txt,207,181,1
181-182-c.txt,208,182,20
181-182-c.txt,209,181,7
181-182-c.txt,210,182,13
181-182-c.txt,211,181,8
181-182-c.txt,212,181,12
181-182-c.txt,213,182,1
181-182-c.txt,214,181,7
181-182-c.txt,215,182,0
181-182-c.txt,216,181,20
181-182-c.txt,217,182,0
181-182-c.txt,218,181,4
181-182-c.txt,219,181,11
181-182-c.txt,220,182,0
181-182-c.txt,221,182,8
181-182-c.txt,222,181,1
181-182-c.txt,223,182,7
181-182-c.txt,224,181,5
181-182-c.txt,225,182,10
181-182-c.txt,226,181,9
181-182-c.txt,227,182,3
181-182-c.txt,228,181,1
181-182-c.txt,229,182,6
181-182-c.txt,230,181,6
181-182-c.txt,231,182,6
181-182-c.txt,232,181,3
181-182-c.txt,233,181,4
181-182-c.txt,234,182,1
181-182-c.txt,235,182,13
181-182-c.txt,236,181,1
