161-162-c.txt,478,161,0
161-162-c.txt,479,162,15
161-162-c.txt,480,161,0
161-162-c.txt,481,161,34
161-162-c.txt,482,162,9
161-162-c.txt,483,161,14
161-162-c.txt,484,162,14
161-162-c.txt,485,161,0
161-162-c.txt,486,162,32
161-162-c.txt,487,161,0
161-162-c.txt,488,162,9
161-162-c.txt,489,161,0
161-162-c.txt,490,161,16
161-162-c.txt,491,162,16
161-162-c.txt,492,161,6
161-162-c.txt,493,162,16
161-162-c.txt,494,161,2
161-162-c.txt,495,161,15
161-162-c.txt,496,162,18
161-162-c.txt,497,161,17
161-162-c.txt,498,162,1
161-162-c.txt,499,162,30
161-162-c.txt,500,161,1
161-162-c.txt,501,162,24
161-162-c.txt,502,161,13
161-162-c.txt,503,162,1
161-162-c.txt,504,162,4
161-162-c.txt,505,161,21
161-162-c.txt,506,162,1
161-162-c.txt,507,161,7
161-162-c.txt,508,162,6
161-162-c.txt,509,161,3
161-162-c.txt,510,162,1
161-162-c.txt,511,162,7
161-162-c.txt,512,161,9
161-162-c.txt,513,162,1
161-162-c.txt,514,161,4
161-162-c.txt,515,162,9
161-162-c.txt,516,161,2
161-162-c.txt,517,161,11
161-162-c.txt,518,162,20
161-162-c.txt,519,161,0
161-162-c.txt,520,161,7
161-162-c.txt,521,162,24
161-162-c.txt,522,161,1
161-162-c.txt,523,162,4
161-162-c.txt,524,161,5
161-162-c.txt,525,162,5
161-162-c.txt,526,161,14
161-162-c.txt,527,162,9
161-162-c.txt,528,161,4
161-162-c.txt,529,162,2
161-162-c.txt,530,162,7
161-162-c.txt,531,161,3
161-162-c.txt,532,162,11
161-162-c.txt,533,161,3
161-162-c.txt,534,162,17
161-162-c.txt,535,161,0
161-162-c.txt,536,161,1
161-162-c.txt,537,162,5
161-162-c.txt,538,161,19
161-162-c.txt,539,162,6
161-162-c.txt,540,161,1
161-162-c.txt,541,162,6
161-162-c.txt,542,161,1
161-162-c.txt,543,162,7
161-162-c.txt,544,161,4
161-162-c.txt,545,162,1
161-162-c.txt,546,162,15
161-162-c.txt,547,161,2
161-162-c.txt,548,161,19
161-162-c.txt,549,162,18
161-162-c.txt,550,162,18
161-162-c.txt,551,161,2
161-162-c.txt,552,161,10
161-162-c.txt,553,162,0
161-162-c.txt,554,162,6
161-162-c.txt,555,161,3
161-162-c.txt,556,162,1
161-162-c.txt,557,162,3
161-162-c.txt,558,161,1
161-162-c.txt,559,162,1
161-162-c.txt,560,161,2
161-162-c.txt,561,162,44
161-162-c.txt,562,161,8
161-162-c.txt,563,162,9
161-162-c.txt,564,162,15
161-162-c.txt,565,161,4
161-162-c.txt,566,162,0
161-162-c.txt,567,162,21
161-162-c.txt,568,161,6
161-162-c.txt,569,161,19
161-162-c.txt,570,162,0
161-162-c.txt,571,162,16
161-162-c.txt,572,162,24
161-162-c.txt,573,161,11
161-162-c.txt,574,161,20
161-162-c.txt,575,162,1
161-162-c.txt,576,162,6
161-162-c.txt,577,161,6
161-162-c.txt,578,161,3
161-162-c.txt,579,162,5
161-162-c.txt,580,161,12
161-162-c.txt,581,162,10
161-162-c.txt,582,161,16
161-162-c.txt,583,162,0
161-162-c.txt,584,161,26
161-162-c.txt,585,162,8
161-162-c.txt,586,161,5
161-162-c.txt,587,162,4
161-162-c.txt,588,162,9
161-162-c.txt,589,161,3
161-162-c.txt,590,161,23
161-162-c.txt,591,162,0
161-162-c.txt,592,162,1
161-162-c.txt,593,161,9
161-162-c.txt,594,161,19
161-162-c.txt,595,162,2
161-162-c.txt,596,161,17
161-162-c.txt,597,162,4
161-162-c.txt,598,161,22
161-162-c.txt,599,162,11
161-162-c.txt,600,161,0
161-162-c.txt,601,161,5
161-162-c.txt,602,162,3
161-162-c.txt,603,162,5
161-162-c.txt,604,161,0
161-162-c.txt,605,161,7
161-162-c.txt,606,162,0
161-162-c.txt,607,162,9
161-162-c.txt,608,161,24
161-162-c.txt,609,162,2
161-162-c.txt,610,161,21
161-162-c.txt,611,162,1
161-162-c.txt,612,162,9
161-162-c.txt,613,161,23
161-162-c.txt,614,162,7
161-162-c.txt,615,162,9
161-162-c.txt,616,161,5
161-162-c.txt,617,162,4
161-162-c.txt,618,162,3
161-162-c.txt,619,161,13
161-162-c.txt,620,161,28
161-162-c.txt,621,161,18
161-162-c.txt,622,161,14
161-162-c.txt,623,161,22
161-162-c.txt,624,162,8
161-162-c.txt,625,161,11
161-162-c.txt,626,162,1
161-162-c.txt,627,162,12
161-162-c.txt,628,161,3
161-162-c.txt,629,161,8
161-162-c.txt,630,162,1
161-162-c.txt,631,161,11
161-162-c.txt,632,162,0
161-162-c.txt,633,162,1
161-162-c.txt,634,161,3
161-162-c.txt,635,162,4
161-162-c.txt,636,161,8
161-162-c.txt,637,162,1
161-162-c.txt,638,162,1
161-162-c.txt,639,161,1
161-162-c.txt,640,162,1
161-162-c.txt,641,161,1
161-162-c.txt,642,162,2
161-162-c.txt,643,161,4
161-162-c.txt,644,162,5
161-162-c.txt,645,161,9
161-162-c.txt,646,162,4
161-162-c.txt,647,161,1
161-162-c.txt,648,162,4
161-162-c.txt,649,161,7
161-162-c.txt,650,162,7
161-162-c.txt,651,161,1
161-162-c.txt,652,161,6
161-162-c.txt,653,161,13
161-162-c.txt,654,161,21
161-162-c.txt,655,162,0
161-162-c.txt,656,162,22
161-162-c.txt,657,161,0
161-162-c.txt,658,161,8
161-162-c.txt,659,162,0
161-162-c.txt,660,162,14
161-162-c.txt,661,161,1
161-162-c.txt,662,161,12
161-162-c.txt,663,162,17
161-162-c.txt,664,162,44
161-162-c.txt,665,161,23
161-162-c.txt,666,162,2
161-162-c.txt,667,162,10
161-162-c.txt,668,161,11
161-162-c.txt,669,162,3
161-162-c.txt,670,162,12
161-162-c.txt,671,161,0
161-162-c.txt,672,161,12
161-162-c.txt,673,162,27
161-162-c.txt,674,161,17
161-162-c.txt,675,162,1
161-162-c.txt,676,162,23
161-162-c.txt,677,161,2
161-162-c.txt,678,162,13
161-162-c.txt,679,161,11
161-162-c.txt,680,162,3
161-162-c.txt,681,161,17
161-162-c.txt,682,162,1
161-162-c.txt,683,161,22
161-162-c.txt,684,162,14
161-162-c.txt,685,161,20
161-162-c.txt,686,162,0
161-162-c.txt,687,162,16
161-162-c.txt,688,161,1
161-162-c.txt,689,162,13
161-162-c.txt,690,161,31
161-162-c.txt,691,162,12
161-162-c.txt,692,161,1
161-162-c.txt,693,162,12
161-162-c.txt,694,161,14
161-162-c.txt,695,162,1
161-162-c.txt,696,162,5
161-162-c.txt,697,161,5
161-162-c.txt,698,161,1
161-162-c.txt,699,162,8
161-162-c.txt,700,161,3
161-162-c.txt,701,162,13
161-162-c.txt,702,161,1
161-162-c.txt,703,162,9
161-162-c.txt,704,161,2
161-162-c.txt,705,162,5
161-162-c.txt,706,161,22
161-162-c.txt,707,162,0
161-162-c.txt,708,162,28
161-162-c.txt,709,161,1
161-162-c.txt,710,161,3
161-162-c.txt,711,162,2
161-162-c.txt,712,161,14
161-162-c.txt,713,162,8
161-162-c.txt,714,162,22
161-162-c.txt,715,161,1
161-162-c.txt,716,162,13
161-162-c.txt,717,161,1
161-162-c.txt,718,162,12
161-162-c.txt,719,161,0
161-162-c.txt,720,161,18
161-162-c.txt,721,162,8
161-162-c.txt,722,161,1
161-162-c.txt,723,162,5
161-162-c.txt,724,161,7
163-164-c.txt,1,163,4
163-164-c.txt,2,164,10
163-164-c.txt,3,163,0
163-164-c.txt,4,164,12
163-164-c.txt,5,163,1
163-164-c.txt,6,163,14
163-164-c.txt,7,164,3
163-164-c.txt,8,164,7
163-164-c.txt,9,163,0
163-164-c.txt,10,163,11
163-164-c.txt,11,164,4
163-164-c.txt,12,AMB,6
163-164-c.txt,13,163,1
163-164-c.txt,14,163,6
163-164-c.txt,15,AMB,10
163-164-c.txt,16,164,2
163-164-c.txt,17,164,7
163-164-c.txt,18,163,8
163-164-c.txt,19,164,1
163-164-c.txt,20,163,22
163-164-c.txt,21,164,1
163-164-c.txt,22,164,5
163-164-c.txt,23,163,11
163-164-c.txt,24,164,1
163-164-c.txt,25,163,10
163-164-c.txt,26,164,8
163-164-c.txt,27,163,6
163-164-c.txt,28,164,3
163-164-c.txt,29,164,11
163-164-c.txt,30,163,1
163-164-c.txt,31,163,14
163-164-c.txt,32,164,1
163-164-c.txt,33,163,14
163-164-c.txt,34,164,1
163-164-c.txt,35,164,13
163-164-c.txt,36,163,7
163-164-c.txt,37,164,7
163-164-c.txt,38,164,11
163-164-c.txt,39,163,0
163-164-c.txt,40,163,11
163-164-c.txt,41,164,1
163-164-c.txt,42,163,26
163-164-c.txt,43,163,46
163-164-c.txt,44,164,5
163-164-c.txt,45,163,8
163-164-c.txt,46,164,4
163-164-c.txt,47,163,3
163-164-c.txt,48,164,4
163-164-c.txt,49,163,1
163-164-c.txt,50,164,1
163-164-c.txt,51,163,7
163-164-c.txt,52,164,4
163-164-c.txt,53,163,2
163-164-c.txt,54,163,29
163-164-c.txt,55,164,10
163-164-c.txt,56,163,3
163-164-c.txt,57,164,4
163-164-c.txt,58,163,24
163-164-c.txt,59,164,1
163-164-c.txt,60,163,1
163-164-c.txt,61,163,5
163-164-c.txt,62,164,7
163-164-c.txt,63,163,0
163-164-c.txt,64,163,14
163-164-c.txt,65,164,1
163-164-c.txt,66,164,7
163-164-c.txt,67,163,16
163-164-c.txt,68,164,1
163-164-c.txt,69,164,1
163-164-c.txt,70,163,13
163-164-c.txt,71,164,6
163-164-c.txt,72,163,19
163-164-c.txt,73,164,2
163-164-c.txt,74,163,26
163-164-c.txt,75,164,9
163-164-c.txt,76,164,6
163-164-c.txt,77,163,6
163-164-c.txt,78,164,7
163-164-c.txt,79,163,1
163-164-c.txt,80,164,1
163-164-c.txt,81,163,1
163-164-c.txt,82,164,1
163-164-c.txt,83,163,1
163-164-c.txt,84,164,11
163-164-c.txt,85,163,6
163-164-c.txt,86,163,15
163-164-c.txt,87,164,1
163-164-c.txt,88,164,17
163-164-c.txt,89,163,9
163-164-c.txt,90,164,10
163-164-c.txt,91,163,26
163-164-c.txt,92,164,7
163-164-c.txt,93,164,4
163-164-c.txt,94,163,3
163-164-c.txt,95,164,8
163-164-c.txt,96,163,5
163-164-c.txt,97,163,26
163-164-c.txt,98,164,3
163-164-c.txt,99,164,3
163-164-c.txt,100,163,1
163-164-c.txt,101,163,11
163-164-c.txt,102,163,32
163-164-c.txt,103,164,2
163-164-c.txt,104,164,23
163-164-c.txt,105,163,1
163-164-c.txt,106,163,8
163-164-c.txt,107,164,7
163-164-c.txt,108,163,1
163-164-c.txt,109,163,16
163-164-c.txt,110,164,17
163-164-c.txt,111,163,1
163-164-c.txt,112,163,9
163-164-c.txt,113,164,1
163-164-c.txt,114,163,24
163-164-c.txt,115,164,2
163-164-c.txt,116,164,3
163-164-c.txt,117,163,1
163-164-c.txt,118,163,16
163-164-c.txt,119,164,2
163-164-c.txt,120,163,1
163-164-c.txt,121,163,29
163-164-c.txt,122,164,8
163-164-c.txt,123,163,26
163-164-c.txt,124,164,4
163-164-c.txt,125,164,2
163-164-c.txt,126,163,2
163-164-c.txt,127,163,7
163-164-c.txt,128,164,2
163-164-c.txt,129,164,5
163-164-c.txt,130,163,10
163-164-c.txt,131,164,5
163-164-c.txt,132,163,4
163-164-c.txt,133,164,5
163-164-c.txt,134,163,36
163-164-c.txt,135,164,6
163-164-c.txt,136,164,12
163-164-c.txt,137,163,1
163-164-c.txt,138,163,21
163-164-c.txt,139,164,1
163-164-c.txt,140,163,28
163-164-c.txt,141,163,19
163-164-c.txt,142,164,0
163-164-c.txt,143,164,18
163-164-c.txt,144,163,23
163-164-c.txt,145,164,1
163-164-c.txt,146,163,17
163-164-c.txt,147,164,1
163-164-c.txt,148,163,17
163-164-c.txt,149,164,1
163-164-c.txt,150,163,14
163-164-c.txt,151,164,1
163-164-c.txt,152,164,15
163-164-c.txt,153,163,5
163-164-c.txt,154,163,7
163-164-c.txt,155,164,6
163-164-c.txt,156,163,10
163-164-c.txt,157,164,16
163-164-c.txt,158,163,1
163-164-c.txt,159,164,9
163-164-c.txt,160,163,0
163-164-c.txt,161,163,6
163-164-c.txt,162,164,4
163-164-c.txt,163,164,33
163-164-c.txt,164,163,9
163-164-c.txt,165,164,4
163-164-c.txt,166,163,18
163-164-c.txt,167,164,5
163-164-c.txt,168,163,37
163-164-c.txt,169,164,11
163-164-c.txt,170,163,35
163-164-c.txt,171,164,1
163-164-c.txt,172,163,32
163-164-c.txt,173,164,5
163-164-c.txt,174,163,11
163-164-c.txt,175,164,0
163-164-c.txt,176,163,33
163-164-c.txt,177,164,1
163-164-c.txt,178,163,26
163-164-c.txt,179,164,0
163-164-c.txt,180,163,10
163-164-c.txt,181,164,7
163-164-c.txt,182,163,11
163-164-c.txt,183,164,2
163-164-c.txt,184,163,6
163-164-c.txt,185,164,6
163-164-c.txt,186,163,28
163-164-c.txt,187,164,1
163-164-c.txt,188,163,26
163-164-c.txt,189,163,30
163-164-c.txt,190,164,2
163-164-c.txt,191,163,31
163-164-c.txt,192,164,2
163-164-c.txt,193,163,15
163-164-c.txt,194,164,0
163-164-c.txt,195,163,28
163-164-c.txt,196,164,2
163-164-c.txt,197,164,5
163-164-c.txt,198,163,22
163-164-c.txt,199,164,2
163-164-c.txt,200,163,7
163-164-c.txt,201,164,2
163-164-c.txt,202,163,37
163-164-c.txt,203,164,3
163-164-c.txt,204,163,6
163-164-c.txt,205,164,7
163-164-c.txt,206,163,17
163-164-c.txt,207,164,4
163-164-c.txt,208,164,6
163-164-c.txt,209,163,7
163-164-c.txt,210,164,1
163-164-c.txt,211,163,4
163-164-c.txt,212,164,20
163-164-c.txt,213,163,1
163-164-c.txt,214,164,7
163-164-c.txt,215,163,5
163-164-c.txt,216,164,12
163-164-c.txt,217,163,1
163-164-c.txt,218,163,17
163-164-c.txt,219,164,14
163-164-c.txt,220,163,4
163-164-c.txt,221,164,6
163-164-c.txt,222,163,24
163-164-c.txt,223,164,0
163-164-c.txt,224,163,33
163-164-c.txt,225,164,8
163-164-c.txt,226,164,9
163-164-c.txt,227,163,3
163-164-c.txt,228,163,16
163-164-c.txt,229,164,3
163-164-c.txt,230,164,7
163-164-c.txt,231,163,3
163-164-c.txt,232,163,27
163-164-c.txt,233,164,5
163-164-c.txt,234,163,2
163-164-c.txt,235,164,3
163-164-c.txt,236,164,9
163-164-c.txt,237,163,6
163-164-c.txt,238,163,7
163-164-c.txt,239,164,20
163-164-c.txt,240,163,15
163-164-c.txt,241,163,9
163-164-c.txt,242,164,24
163-164-c.txt,243,163,13
163-164-c.txt,244,164,5
163-164-c.txt,245,163,2
163-164-c.txt,246,163,10
163-164-c.txt,247,163,22
163-164-c.txt,248,164,1
163-164-c.txt,249,163,33
163-164-c.txt,250,164,2
163-164-c.txt,251,163,23
163-164-c.txt,252,164,2
163-164-c.txt,253,163,28
163-164-c.txt,254,164,1
163-164-c.txt,255,163,29
163-164-c.txt,256,164,1
163-164-c.txt,257,163,40
163-164-c.txt,258,164,1
163-164-c.txt,259,163,35
163-164-c.txt,260,164,0
163-164-c.txt,261,163,24
163-164-c.txt,262,164,2
163-164-c.txt,263,163,35
163-164-c.txt,264,164,1
163-164-c.txt,265,164,2
163-164-c.txt,266,163,18
163-164-c.txt,267,164,7
163-164-c.txt,268,163,36
163-164-c.txt,269,164,5
163-164-c.txt,270,164,6
163-164-c.txt,271,163,25
163-164-c.txt,272,164,0
163-164-c.txt,273,163,17
163-164-c.txt,274,164,3
163-164-c.txt,275,163,27
163-164-c.txt,276,164,5
163-164-c.txt,277,164,32
163-164-c.txt,278,163,5
163-164-c.txt,279,164,46
163-164-c.txt,280,163,1
163-164-c.txt,281,163,41
163-164-c.txt,282,163,18
163-164-c.txt,283,163,32
163-164-c.txt,284,163,11
163-164-c.txt,285,163,14
163-164-c.txt,286,164,3
163-164-c.txt,287,164,10
163-164-c.txt,288,163,11
163-164-c.txt,289,164,4
163-164-c.txt,290,164,4
163-164-c.txt,291,163,1
163-164-c.txt,292,163,21
163-164-c.txt,293,164,3
163-164-c.txt,294,164,4
163-164-c.txt,295,163,31
163-164-c.txt,296,164,0
163-164-c.txt,297,164,1
163-164-c.txt,298,163,33
163-164-c.txt,299,163,28
163-164-c.txt,300,164,3
163-164-c.txt,301,164,3
163-164-c.txt,302,163,1
163-164-c.txt,303,164,4
163-164-c.txt,304,163,2
163-164-c.txt,305,163,16
163-164-c.txt,306,164,0
163-164-c.txt,307,163,26
163-164-c.txt,308,164,1
163-164-c.txt,309,163,10
163-164-c.txt,310,164,0
163-164-c.txt,311,163,11
163-164-c.txt,312,164,0
163-164-c.txt,313,163,19
163-164-c.txt,314,164,5
163-164-c.txt,315,164,12
163-164-c.txt,316,163,0
163-164-c.txt,317,163,2
163-164-c.txt,318,163,1
163-164-c.txt,319,163,9
163-164-c.txt,320,164,9
163-164-c.txt,321,163,2
163-164-c.txt,322,164,1
163-164-c.txt,323,163,1
163-164-c.txt,324,164,6
163-164-c.txt,325,163,17
163-164-c.txt,326,164,7
163-164-c.txt,327,164,10
163-164-c.txt,328,163,0
163-164-c.txt,329,163,1
163-164-c.txt,330,164,31
163-164-c.txt,331,164,24
163-164-c.txt,332,163,1
163-164-c.txt,333,164,8
163-164-c.txt,334,164,30
163-164-c.txt,335,163,5
163-164-c.txt,336,164,2
163-164-c.txt,337,164,6
163-164-c.txt,338,163,2
163-164-c.txt,339,164,1
163-164-c.txt,340,163,15
163-164-c.txt,341,164,2
163-164-c.txt,342,164,8
163-164-c.txt,343,163,6
163-164-c.txt,344,164,5
163-164-c.txt,345,163,48
163-164-c.txt,346,164,1
163-164-c.txt,347,163,10
163-164-c.txt,348,164,4
163-164-c.txt,349,164,12
163-164-c.txt,350,163,9
163-164-c.txt,351,164,4
163-164-c.txt,352,163,23
163-164-c.txt,353,164,4
163-164-c.txt,354,164,2
163-164-c.txt,355,163,1
163-164-c.txt,356,164,3
163-164-c.txt,357,163,4
163-164-c.txt,358,164,4
163-164-c.txt,359,163,1
163-164-c.txt,360,163,17
163-164-c.txt,361,164,3
163-164-c.txt,362,163,27
163-164-c.txt,363,164,2
163-164-c.txt,364,164,16
163-164-c.txt,365,163,10
163-164-c.txt,366,164,4
163-164-c.txt,367,164,13
163-164-c.txt,368,163,8
163-164-c.txt,369,163,11
163-164-c.txt,370,164,1
163-164-c.txt,371,163,23
163-164-c.txt,372,164,1
163-164-c.txt,373,163,26
163-164-c.txt,374,164,7
163-164-c.txt,375,164,11
163-164-c.txt,376,163,6
163-164-c.txt,377,163,21
163-164-c.txt,378,164,9
163-164-c.txt,379,164,5
163-164-c.txt,380,163,19
163-164-c.txt,381,164,1
163-164-c.txt,382,164,6
163-164-c.txt,383,163,28
163-164-c.txt,384,164,5
163-164-c.txt,385,163,17
163-164-c.txt,386,164,1
163-164-c.txt,387,163,6
163-164-c.txt,388,164,4
163-164-c.txt,389,164,4
163-164-c.txt,390,163,12
163-164-c.txt,391,164,5
163-164-c.txt,392,163,28
163-164-c.txt,393,163,16
163-164-c.txt,394,164,0
163-164-c.txt,395,163,35
163-164-c.txt,396,163,22
163-164-c.txt,397,164,4
163-164-c.txt,398,163,20
163-164-c.txt,399,164,7
163-164-c.txt,400,163,7
163-164-c.txt,401,164,5
163-164-c.txt,402,164,3
163-164-c.txt,403,163,1
163-164-c.txt,404,164,10
163-164-c.txt,405,163,3
163-164-c.txt,406,163,8
163-164-c.txt,407,164,0
163-164-c.txt,408,163,25
163-164-c.txt,409,164,1
163-164-c.txt,410,163,24
163-164-c.txt,411,164,1
163-164-c.txt,412,163,16
163-164-c.txt,413,164,1
163-164-c.txt,414,164,23
163-164-c.txt,415,163,7
163-164-c.txt,416,163,13
163-164-c.txt,417,164,7
163-164-c.txt,418,163,6
163-164-c.txt,419,164,9
163-164-c.txt,420,163,1
163-164-c.txt,421,164,1
163-164-c.txt,422,163,4
163-164-c.txt,423,164,2
163-164-c.txt,424,163,17
163-164-c.txt,425,164,6
163-164-c.txt,426,163,5
163-164-c.txt,427,164,1
163-164-c.txt,428,163,2
163-164-c.txt,429,164,1
163-164-c.txt,430,163,5
163-164-c.txt,431,163,6
163-164-c.txt,432,164,3
163-164-c.txt,433,164,2
163-164-c.txt,434,163,26
163-164-c.txt,435,164,6
163-164-c.txt,436,164,2
163-164-c.txt,437,163,9
163-164-c.txt,438,164,8
163-164-c.txt,439,163,6
163-164-c.txt,440,164,2
163-164-c.txt,441,163,13
163-164-c.txt,442,164,9
163-164-c.txt,443,163,11
163-164-c.txt,444,164,23
163-164-c.txt,445,163,17
163-164-c.txt,446,164,6
163-164-c.txt,447,164,2
163-164-c.txt,448,163,14
163-164-c.txt,449,164,8
163-164-c.txt,450,163,1
163-164-c.txt,451,163,5
163-164-c.txt,452,164,2
163-164-c.txt,453,163,6
163-164-c.txt,454,164,2
163-164-c.txt,455,163,3
163-164-c.txt,456,164,5
163-164-c.txt,457,163,5
163-164-c.txt,458,164,16
163-164-c.txt,459,163,8
163-164-c.txt,460,163,32
163-164-c.txt,461,164,1
163-164-c.txt,462,164,6
163-164-c.txt,463,163,36
163-164-c.txt,464,164,7
163-164-c.txt,465,164,7
163-164-c.txt,466,163,5
163-164-c.txt,467,164,21
163-164-c.txt,468,163,3
163-164-c.txt,469,164,5
163-164-c.txt,470,163,1
163-164-c.txt,471,164,4
163-164-c.txt,472,163,1
163-164-c.txt,473,163,1
163-164-c.txt,474,164,13
163-164-c.txt,475,163,3
163-164-c.txt,476,163,4
163-164-c.txt,477,164,4
163-164-c.txt,478,163,5
163-164-c.txt,479,163,19
163-164-c.txt,480,164,1
163-164-c.txt,481,163,33
163-164-c.txt,482,164,4
163-164-c.txt,483,163,18
163-164-c.txt,484,164,6
163-164-c.txt,485,164,1
163-164-c.txt,486,163,16
163-164-c.txt,487,164,7
163-164-c.txt,488,164,7
163-164-c.txt,489,163,5
163-164-c.txt,490,163,5
163-164-c.txt,491,164,6
163-164-c.txt,492,163,36
163-164-c.txt,493,164,2
163-164-c.txt,494,163,17
163-164-c.txt,495,164,9
163-164-c.txt,496,164,5
163-164-c.txt,497,163,8
163-164-c.txt,498,164,1
163-164-c.txt,499,164,3
163-164-c.txt,500,163,20
163-164-c.txt,501,163,25
163-164-c.txt,502,164,1
163-164-c.txt,503,163,32
163-164-c.txt,504,164,1
163-164-c.txt,505,163,22
163-164-c.txt,506,164,1
163-164-c.txt,507,163,39
163-164-c.txt,508,164,7
163-164-c.txt,509,163,39
163-164-c.txt,510,164,1
163-164-c.txt,511,163,36
163-164-c.txt,512,164,1
163-164-c.txt,513,163,11
163-164-c.txt,514,164,1
163-164-c.txt,515,164,4
163-164-c.txt,516,163,3
163-164-c.txt,517,164,13
163-164-c.txt,518,163,2
163-164-c.txt,519,163,20
163-164-c.txt,520,164,4
163-164-c.txt,521,163,15
163-164-c.txt,522,164,1
163-164-c.txt,523,163,10
163-164-c.txt,524,164,1
163-164-c.txt,525,164,6
163-164-c.txt,526,163,21
163-164-c.txt,527,164,14
163-164-c.txt,528,163,20
163-164-c.txt,529,164,2
163-164-c.txt,530,164,7
163-164-c.txt,531,163,1
163-164-c.txt,532,163,10
163-164-c.txt,533,164,5
163-164-c.txt,534,163,40
163-164-c.txt,535,164,12
163-164-c.txt,536,164,40
163-164-c.txt,537,163,5
163-164-c.txt,538,163,15
163-164-c.txt,539,164,6
163-164-c.txt,540,163,17
163-164-c.txt,541,164,4
163-164-c.txt,542,164,4
163-164-c.txt,543,163,5
163-164-c.txt,544,164,2
163-164-c.txt,545,164,5
163-164-c.txt,546,163,6
163-164-c.txt,547,164,17
163-164-c.txt,548,163,14
163-164-c.txt,549,164,1
163-164-c.txt,550,164,7
163-164-c.txt,551,163,37
163-164-c.txt,552,164,2
163-164-c.txt,553,163,25
163-164-c.txt,554,164,14
163-164-c.txt,555,163,15
163-164-c.txt,556,164,1
163-164-c.txt,557,164,7
163-164-c.txt,558,163,7
163-164-c.txt,559,164,2
163-164-c.txt,560,164,5
163-164-c.txt,561,163,1
163-164-c.txt,562,164,1
163-164-c.txt,563,163,13
163-164-c.txt,564,164,3
163-164-c.txt,565,163,28
163-164-c.txt,566,164,1
163-164-c.txt,567,163,29
163-164-c.txt,568,164,2
163-164-c.txt,569,163,28
163-164-c.txt,570,164,1
163-164-c.txt,571,163,23
163-164-c.txt,572,164,9
163-164-c.txt,573,163,13
163-164-c.txt,574,163,24
163-164-c.txt,575,164,3
163-164-c.txt,576,163,18
163-164-c.txt,577,164,2
163-164-c.txt,578,163,21
163-164-c.txt,579,164,1
163-164-c.txt,580,164,13
163-164-c.txt,581,163,4
163-164-c.txt,582,164,5
163-164-c.txt,583,163,2
163-164-c.txt,584,163,3
163-164-c.txt,585,164,1
163-164-c.txt,586,163,2
163-164-c.txt,587,164,3
163-164-c.txt,588,163,3
163-164-c.txt,589,164,3
163-164-c.txt,590,163,27
163-164-c.txt,591,164,5
163-164-c.txt,592,164,12
163-164-c.txt,593,163,1
163-164-c.txt,594,163,10
163-164-c.txt,595,164,5
163-164-c.txt,596,163,10
163-164-c.txt,597,164,7
163-164-c.txt,598,163,21
163-164-c.txt,599,164,2
163-164-c.txt,600,163,22
163-164-c.txt,601,163,26
163-164-c.txt,602,164,1
163-164-c.txt,603,163,8
163-164-c.txt,604,164,1
163-164-c.txt,605,163,35
163-164-c.txt,606,164,2
163-164-c.txt,607,163,44
163-164-c.txt,608,163,28
163-164-c.txt,609,164,2
163-164-c.txt,610,164,10
163-164-c.txt,611,163,35
163-164-c.txt,612,164,1
163-164-c.txt,613,163,34
163-164-c.txt,614,164,2
163-164-c.txt,615,164,18
163-164-c.txt,616,163,4
163-164-c.txt,617,163,12
163-164-c.txt,618,164,2
163-164-c.txt,619,163,35
163-164-c.txt,620,164,11
163-164-c.txt,621,163,18
163-164-c.txt,622,164,1
163-164-c.txt,623,164,2
163-164-c.txt,624,163,7
163-164-c.txt,625,164,2
163-164-c.txt,626,164,15
163-164-c.txt,627,163,6
163-164-c.txt,628,163,27
163-164-c.txt,629,164,0
163-164-c.txt,630,164,9
163-164-c.txt,631,163,2
163-164-c.txt,632,163,15
163-164-c.txt,633,164,1
163-164-c.txt,634,164,17
163-164-c.txt,635,163,4
163-164-c.txt,636,164,5
163-164-c.txt,637,163,12
163-164-c.txt,638,164,8
163-164-c.txt,639,163,12
163-164-c.txt,640,164,8
163-164-c.txt,641,163,14
163-164-c.txt,642,164,1
163-164-c.txt,643,164,13
163-164-c.txt,644,163,6
163-164-c.txt,645,164,3
163-164-c.txt,646,163,5
163-164-c.txt,647,164,9
163-164-c.txt,648,163,7
163-164-c.txt,649,164,10
163-164-c.txt,650,163,8
163-164-c.txt,651,164,7
163-164-c.txt,652,163,1
163-164-c.txt,653,163,5
163-164-c.txt,654,164,20
163-164-c.txt,655,163,14
163-164-c.txt,656,163,6
163-164-c.txt,657,164,34
163-164-c.txt,658,163,19
163-164-c.txt,659,163,10
163-164-c.txt,660,164,10
163-164-c.txt,661,163,3
163-164-c.txt,662,163,7
163-164-c.txt,663,164,5
163-164-c.txt,664,164,16
163-164-c.txt,665,163,2
163-164-c.txt,666,163,33
163-164-c.txt,667,164,1
163-164-c.txt,668,164,5
163-164-c.txt,669,163,32
165-166-c.txt,1,165,8
165-166-c.txt,2,166,1
165-166-c.txt,3,165,7
165-166-c.txt,4,166,5
165-166-c.txt,5,165,9
165-166-c.txt,6,166,1
165-166-c.txt,7,165,7
165-166-c.txt,8,166,18
165-166-c.txt,9,165,1
165-166-c.txt,10,166,3
165-166-c.txt,11,165,10
165-166-c.txt,12,166,12
165-166-c.txt,13,165,0
165-166-c.txt,14,166,10
165-166-c.txt,15,165,0
165-166-c.txt,16,166,1
165-166-c.txt,17,165,0
