125-126-c.txt,52,126,77
125-126-c.txt,55,125,1
125-126-c.txt,56,126,22
125-126-c.txt,57,125,1
125-126-c.txt,58,126,19
125-126-c.txt,59,125,0
125-126-c.txt,60,126,32
125-126-c.txt,62,125,0
125-126-c.txt,63,126,9
125-126-c.txt,64,125,7
125-126-c.txt,66,126,33
125-126-c.txt,68,125,2
125-126-c.txt,69,126,7
125-126-c.txt,70,125,1
125-126-c.txt,71,126,6
125-126-c.txt,72,125,11
125-126-c.txt,73,126,5
125-126-c.txt,74,125,19
125-126-c.txt,76,126,1
125-126-c.txt,77,125,3
125-126-c.txt,78,126,11
125-126-c.txt,79,125,13
125-126-c.txt,81,126,2
125-126-c.txt,82,125,10
125-126-c.txt,83,126,3
125-126-c.txt,84,125,12
125-126-c.txt,85,126,24
125-126-c.txt,87,125,23
125-126-c.txt,89,126,22
125-126-c.txt,91,125,12
125-126-c.txt,93,126,16
125-126-c.txt,94,125,1
125-126-c.txt,95,126,15
125-126-c.txt,96,125,14
125-126-c.txt,98,126,10
125-126-c.txt,99,125,5
125-126-c.txt,101,126,2
125-126-c.txt,102,125,21
125-126-c.txt,103,126,18
125-126-c.txt,105,125,5
125-126-c.txt,106,126,10
125-126-c.txt,107,125,15
125-126-c.txt,109,126,8
125-126-c.txt,110,125,27
125-126-c.txt,111,126,1
125-126-c.txt,112,125,19
125-126-c.txt,113,126,6
125-126-c.txt,115,125,1
125-126-c.txt,116,126,18
125-126-c.txt,117,125,25
125-126-c.txt,119,126,2
125-126-c.txt,120,125,10
125-126-c.txt,121,126,7
125-126-c.txt,123,125,1
125-126-c.txt,124,126,5
125-126-c.txt,125,125,6
125-126-c.txt,126,126,1
125-126-c.txt,127,125,18
125-126-c.txt,128,126,9
125-126-c.txt,129,125,12
125-126-c.txt,131,126,3
125-126-c.txt,132,125,7
125-126-c.txt,133,126,5
125-126-c.txt,134,125,1
125-126-c.txt,135,126,1
125-126-c.txt,136,125,35
125-126-c.txt,139,126,10
125-126-c.txt,141,125,4
125-126-c.txt,143,126,13
125-126-c.txt,144,125,15
125-126-c.txt,145,126,38
125-126-c.txt,148,125,11
125-126-c.txt,150,126,3
125-126-c.txt,152,125,13
125-126-c.txt,153,126,1
125-126-c.txt,154,125,10
125-126-c.txt,155,126,85
125-126-c.txt,159,125,8
125-126-c.txt,161,126,9
125-126-c.txt,162,125,24
125-126-c.txt,164,126,0
125-126-c.txt,165,125,20
125-126-c.txt,166,126,3
125-126-c.txt,168,125,7
125-126-c.txt,169,126,91
125-126-c.txt,172,125,3
125-126-c.txt,173,126,9
125-126-c.txt,174,125,1
125-126-c.txt,175,126,26
125-126-c.txt,176,125,5
125-126-c.txt,177,126,26
125-126-c.txt,178,125,0
125-126-c.txt,179,126,14
125-126-c.txt,180,125,22
125-126-c.txt,182,126,27
125-126-c.txt,184,125,2
125-126-c.txt,185,126,29
125-126-c.txt,186,125,5
125-126-c.txt,187,126,38
125-126-c.txt,189,125,9
125-126-c.txt,191,126,30
125-126-c.txt,193,125,1
125-126-c.txt,194,126,11
125-126-c.txt,195,125,1
125-126-c.txt,196,126,7
125-126-c.txt,197,125,25
125-126-c.txt,199,126,1
125-126-c.txt,200,125,3
125-126-c.txt,201,126,78
125-126-c.txt,204,125,0
125-126-c.txt,205,126,37
125-126-c.txt,206,125,13
125-126-c.txt,207,126,37
125-126-c.txt,209,125,8
125-126-c.txt,210,126,28
125-126-c.txt,212,125,0
125-126-c.txt,213,126,30
125-126-c.txt,214,125,3
125-126-c.txt,215,126,44
125-126-c.txt,217,125,1
125-126-c.txt,218,126,29
125-126-c.txt,219,125,4
125-126-c.txt,220,126,10
125-126-c.txt,221,125,20
125-126-c.txt,223,126,3
125-126-c.txt,224,125,30
125-126-c.txt,226,126,2
125-126-c.txt,227,125,38
125-126-c.txt,229,126,3
125-126-c.txt,231,125,25
125-126-c.txt,233,126,9
125-126-c.txt,235,125,1
125-126-c.txt,236,126,41
125-126-c.txt,238,125,1
125-126-c.txt,239,126,26
125-126-c.txt,240,125,0
125-126-c.txt,241,126,39
125-126-c.txt,243,125,20
125-126-c.txt,245,126,21
125-126-c.txt,247,125,3
125-126-c.txt,248,126,23
125-126-c.txt,249,125,18
125-126-c.txt,251,126,4
125-126-c.txt,252,125,32
125-126-c.txt,253,126,32
125-126-c.txt,255,125,1
125-126-c.txt,256,126,5
125-126-c.txt,257,125,1
125-126-c.txt,258,126,11
125-126-c.txt,259,125,8
125-126-c.txt,260,126,29
125-126-c.txt,261,125,2
125-126-c.txt,263,126,2
125-126-c.txt,264,125,13
125-126-c.txt,266,126,14
125-126-c.txt,267,125,12
125-126-c.txt,269,126,1
125-126-c.txt,270,125,10
125-126-c.txt,271,126,14
125-126-c.txt,273,125,11
125-126-c.txt,274,126,7
125-126-c.txt,275,125,1
125-126-c.txt,276,126,23
125-126-c.txt,277,125,17
125-126-c.txt,278,126,1
125-126-c.txt,279,125,15
125-126-c.txt,280,126,2
125-126-c.txt,281,125,8
125-126-c.txt,282,126,56
125-126-c.txt,285,125,2
125-126-c.txt,286,126,14
125-126-c.txt,287,125,0
125-126-c.txt,288,126,32
125-126-c.txt,289,125,1
125-126-c.txt,290,126,8
125-126-c.txt,291,125,2
125-126-c.txt,292,126,20
125-126-c.txt,293,125,2
125-126-c.txt,295,126,21
125-126-c.txt,296,125,23
125-126-c.txt,297,126,1
125-126-c.txt,298,125,22
125-126-c.txt,299,126,28
125-126-c.txt,302,125,3
125-126-c.txt,303,126,53
125-126-c.txt,305,125,1
125-126-c.txt,306,126,24
125-126-c.txt,307,125,1
125-126-c.txt,308,126,32
125-126-c.txt,309,125,8
125-126-c.txt,310,126,8
125-126-c.txt,312,125,1
125-126-c.txt,313,126,14
125-126-c.txt,314,125,26
125-126-c.txt,315,126,50
125-126-c.txt,318,125,4
125-126-c.txt,319,126,37
125-126-c.txt,320,125,11
125-126-c.txt,322,126,56
125-126-c.txt,325,125,0
125-126-c.txt,326,126,34
125-126-c.txt,327,125,5
125-126-c.txt,328,126,18
125-126-c.txt,329,125,11
125-126-c.txt,331,126,4
125-126-c.txt,332,125,2
125-126-c.txt,334,126,11
125-126-c.txt,335,125,6
125-126-c.txt,336,126,17
125-126-c.txt,337,125,11
125-126-c.txt,338,126,1
125-126-c.txt,339,125,6
125-126-c.txt,340,126,18
125-126-c.txt,341,125,4
125-126-c.txt,342,126,44
125-126-c.txt,344,125,0
125-126-c.txt,345,126,24
125-126-c.txt,346,125,4
125-126-c.txt,348,126,18
125-126-c.txt,349,125,3
125-126-c.txt,351,126,54
125-126-c.txt,353,125,0
125-126-c.txt,354,126,25
125-126-c.txt,355,125,10
125-126-c.txt,357,126,14
125-126-c.txt,360,125,5
125-126-c.txt,361,126,28
125-126-c.txt,363,125,1
125-126-c.txt,364,126,24
125-126-c.txt,366,125,12
125-126-c.txt,368,126,47
125-126-c.txt,370,125,7
125-126-c.txt,371,126,18
125-126-c.txt,372,125,1
125-126-c.txt,373,126,24
125-126-c.txt,374,125,1
125-126-c.txt,375,126,38
125-126-c.txt,378,125,10
125-126-c.txt,380,126,15
125-126-c.txt,382,125,13
125-126-c.txt,384,126,32
125-126-c.txt,386,125,1
125-126-c.txt,387,126,8
125-126-c.txt,388,N/A,6
125-126-c.txt,389,125,2
125-126-c.txt,391,126,5
125-126-c.txt,392,125,1
125-126-c.txt,393,126,8
125-126-c.txt,394,125,1
125-126-c.txt,395,126,27
125-126-c.txt,396,125,1
125-126-c.txt,397,126,50
125-126-c.txt,399,125,1
125-126-c.txt,400,126,8
125-126-c.txt,401,125,26
125-126-c.txt,403,126,1
125-126-c.txt,404,125,10
125-126-c.txt,405,126,1
125-126-c.txt,406,125,18
125-126-c.txt,407,126,8
125-126-c.txt,409,125,3
125-126-c.txt,410,126,18
125-126-c.txt,411,125,19
125-126-c.txt,412,126,5
125-126-c.txt,414,125,5
125-126-c.txt,415,126,20
125-126-c.txt,416,125,1
125-126-c.txt,417,126,18
125-126-c.txt,418,125,7
125-126-c.txt,419,126,21
125-126-c.txt,421,125,5
125-126-c.txt,423,126,7
125-126-c.txt,424,125,22
125-126-c.txt,426,126,3
125-126-c.txt,427,125,19
125-126-c.txt,428,126,30
125-126-c.txt,429,125,19
125-126-c.txt,431,126,1
125-126-c.txt,432,125,37
125-126-c.txt,433,126,1
125-126-c.txt,434,125,8
125-126-c.txt,435,126,13
125-126-c.txt,436,125,6
125-126-c.txt,438,126,5
125-126-c.txt,439,125,39
125-126-c.txt,440,126,26
125-126-c.txt,441,125,2
125-126-c.txt,442,126,12
125-126-c.txt,443,125,4
125-126-c.txt,445,126,39
125-126-c.txt,447,125,1
125-126-c.txt,448,126,14
125-126-c.txt,449,125,28
125-126-c.txt,451,126,8
125-126-c.txt,453,125,15
125-126-c.txt,454,126,14
125-126-c.txt,456,125,16
125-126-c.txt,458,126,4
125-126-c.txt,460,125,1
125-126-c.txt,461,126,3
125-126-c.txt,462,125,15
125-126-c.txt,463,126,5
125-126-c.txt,465,125,12
125-126-c.txt,466,126,1
125-126-c.txt,467,125,25
125-126-c.txt,468,126,3
125-126-c.txt,469,125,31
125-126-c.txt,470,126,1
125-126-c.txt,471,125,16
125-126-c.txt,472,126,30
125-126-c.txt,473,125,1
125-126-c.txt,474,126,28
125-126-c.txt,475,125,25
125-126-c.txt,477,126,5
125-126-c.txt,479,125,4
125-126-c.txt,480,126,1
125-126-c.txt,481,125,23
125-126-c.txt,482,126,7
125-126-c.txt,484,125,23
125-126-c.txt,486,126,2
125-126-c.txt,488,125,5
125-126-c.txt,489,126,1
125-126-c.txt,490,125,33
125-126-c.txt,492,126,3
125-126-c.txt,494,125,6
125-126-c.txt,495,126,14
125-126-c.txt,497,125,12
125-126-c.txt,499,126,1
125-126-c.txt,500,N/A,49
125-126-c.txt,501,125,24
125-126-c.txt,502,AMB,7
125-126-c.txt,505,125,7
125-126-c.txt,506,126,12
125-126-c.txt,507,AMB,1
125-126-c.txt,508,126,4
125-126-c.txt,509,125,6
125-126-c.txt,510,126,16
125-126-c.txt,511,125,22
125-126-c.txt,513,126,1
125-126-c.txt,514,125,8
125-126-c.txt,515,126,3
125-126-c.txt,517,125,4
125-126-c.txt,518,126,9
125-126-c.txt,519,125,1
125-126-c.txt,520,126,3
125-126-c.txt,521,125,10
125-126-c.txt,522,126,23
125-126-c.txt,523,125,0
125-126-c.txt,524,126,22
125-126-c.txt,525,125,1
125-126-c.txt,526,126,36
125-126-c.txt,528,125,2
125-126-c.txt,529,126,25
125-126-c.txt,531,125,2
125-126-c.txt,532,126,20
125-126-c.txt,533,125,2
125-126-c.txt,534,126,24
125-126-c.txt,535,125,1
125-126-c.txt,536,126,21
125-126-c.txt,537,125,1
125-126-c.txt,538,126,18
125-126-c.txt,539,125,8
125-126-c.txt,541,126,10
125-126-c.txt,543,125,1
125-126-c.txt,544,126,25
125-126-c.txt,545,125,12
125-126-c.txt,547,126,1
125-126-c.txt,548,125,3
125-126-c.txt,549,126,23
125-126-c.txt,550,125,19
125-126-c.txt,552,126,1
125-126-c.txt,553,125,6
125-126-c.txt,554,126,13
125-126-c.txt,556,125,1
125-126-c.txt,557,126,35
125-126-c.txt,558,125,18
125-126-c.txt,560,126,18
125-126-c.txt,562,125,26
125-126-c.txt,563,126,5
125-126-c.txt,565,125,14
125-126-c.txt,566,126,15
125-126-c.txt,567,125,4
125-126-c.txt,568,126,11
125-126-c.txt,570,125,13
125-126-c.txt,571,126,1
125-126-c.txt,572,125,18
125-126-c.txt,573,126,10
125-126-c.txt,574,125,15
125-126-c.txt,575,126,13
125-126-c.txt,576,125,7
125-126-c.txt,577,126,2
125-126-c.txt,578,125,3
125-126-c.txt,579,126,1
125-126-c.txt,581,125,11
125-126-c.txt,583,126,13
125-126-c.txt,584,125,23
125-126-c.txt,585,126,1
125-126-c.txt,586,125,26
125-126-c.txt,587,126,11
125-126-c.txt,589,125,41
125-126-c.txt,591,126,9
125-126-c.txt,593,125,17
125-126-c.txt,594,126,1
125-126-c.txt,595,125,7
125-126-c.txt,596,126,17
125-126-c.txt,597,125,24
125-126-c.txt,599,126,1
125-126-c.txt,600,125,7
125-126-c.txt,601,126,3
125-126-c.txt,603,125,18
125-126-c.txt,604,126,51
125-126-c.txt,606,125,1
125-126-c.txt,607,126,16
125-126-c.txt,608,125,6
125-126-c.txt,609,126,4
125-126-c.txt,611,125,4
125-126-c.txt,612,126,10
125-126-c.txt,614,125,21
125-126-c.txt,615,N/A,12
125-126-c.txt,616,126,3
125-126-c.txt,618,125,1
125-126-c.txt,619,126,23
125-126-c.txt,620,125,11
125-126-c.txt,621,126,3
125-126-c.txt,623,125,26
125-126-c.txt,624,126,1
125-126-c.txt,625,125,7
125-126-c.txt,626,126,1
125-126-c.txt,627,125,16
125-126-c.txt,628,126,5
125-126-c.txt,629,125,4
125-126-c.txt,631,126,38
125-126-c.txt,633,125,24
125-126-c.txt,635,126,2
125-126-c.txt,637,125,1
125-126-c.txt,638,126,1
125-126-c.txt,639,125,13
125-126-c.txt,640,126,12
125-126-c.txt,642,125,12
125-126-c.txt,643,126,7
125-126-c.txt,645,125,10
125-126-c.txt,646,126,1
125-126-c.txt,647,125,7
125-126-c.txt,648,126,1
125-126-c.txt,649,125,10
125-126-c.txt,650,126,7
125-126-c.txt,651,125,6
125-126-c.txt,653,126,15
125-126-c.txt,656,125,5
125-126-c.txt,658,126,8
125-126-c.txt,660,125,6
125-126-c.txt,661,126,7
125-126-c.txt,663,125,2
125-126-c.txt,664,126,38
125-126-c.txt,666,125,1
125-126-c.txt,667,126,14
125-126-c.txt,668,125,1
125-126-c.txt,669,126,21
125-126-c.txt,670,125,17
125-126-c.txt,672,126,34
125-126-c.txt,674,125,1
125-126-c.txt,675,126,12
125-126-c.txt,676,125,5
125-126-c.txt,677,126,20
125-126-c.txt,678,125,8
125-126-c.txt,680,126,20
125-126-c.txt,682,125,1
125-126-c.txt,683,126,21
125-126-c.txt,684,125,6
125-126-c.txt,686,126,46
125-126-c.txt,691,125,6
125-126-c.txt,693,126,22
125-126-c.txt,694,125,12
125-126-c.txt,696,126,25
125-126-c.txt,697,125,3
125-126-c.txt,698,126,25
125-126-c.txt,699,125,5
125-126-c.txt,700,126,33
125-126-c.txt,702,N/A,2
125-126-c.txt,703,125,12
125-126-c.txt,705,126,25
125-126-c.txt,706,125,5
125-126-c.txt,708,126,28
125-126-c.txt,709,125,1
125-126-c.txt,710,126,21
125-126-c.txt,711,125,3
125-126-c.txt,712,126,30
125-126-c.txt,713,125,2
125-126-c.txt,715,126,84
125-126-c.txt,718,125,0
125-126-c.txt,719,126,14
125-126-c.txt,720,125,4
125-126-c.txt,721,126,34
125-126-c.txt,722,125,3
125-126-c.txt,724,126,23
125-126-c.txt,725,125,1
125-126-c.txt,726,126,30
125-126-c.txt,727,125,5
125-126-c.txt,728,126,13
125-126-c.txt,729,125,2
125-126-c.txt,730,126,27
125-126-c.txt,731,125,8
125-126-c.txt,732,126,1
125-126-c.txt,733,125,2
125-126-c.txt,734,126,23
125-126-c.txt,735,125,3
125-126-c.txt,737,126,28
125-126-c.txt,738,125,10
125-126-c.txt,739,126,22
125-126-c.txt,740,125,10
125-126-c.txt,741,126,37
125-126-c.txt,742,125,3
125-126-c.txt,743,126,21
125-126-c.txt,744,125,1
125-126-c.txt,745,126,19
125-126-c.txt,746,AMB,10
125-126-c.txt,747,125,4
125-126-c.txt,749,126,1
125-126-c.txt,750,AMB,10
125-126-c.txt,751,126,14
125-126-c.txt,753,AMB,11
125-126-c.txt,754,125,3
127-128-c.txt,1,127,1
127-128-c.txt,2,128,15
127-128-c.txt,3,127,1
127-128-c.txt,5,128,1
127-128-c.txt,6,127,30
127-128-c.txt,7,128,1
127-128-c.txt,9,127,8
127-128-c.txt,10,128,6
127-128-c.txt,11,127,5
127-128-c.txt,13,128,8
127-128-c.txt,15,127,3
127-128-c.txt,17,128,7
127-128-c.txt,18,127,8
127-128-c.txt,20,128,7
127-128-c.txt,22,127,4
127-128-c.txt,23,128,11
127-128-c.txt,25,127,15
127-128-c.txt,26,128,4
127-128-c.txt,28,127,15
127-128-c.txt,29,128,2
127-128-c.txt,30,127,3
127-128-c.txt,31,N/A,1
127-128-c.txt,32,128,16
127-128-c.txt,34,127,15
127-128-c.txt,37,128,1
127-128-c.txt,38,127,1
127-128-c.txt,39,128,30
127-128-c.txt,40,127,8
127-128-c.txt,42,128,2
127-128-c.txt,43,127,1
127-128-c.txt,44,128,31
127-128-c.txt,45,127,18
127-128-c.txt,47,128,38
127-128-c.txt,49,127,3
127-128-c.txt,51,128,6
127-128-c.txt,52,127,30
127-128-c.txt,53,128,3
127-128-c.txt,55,127,27
127-128-c.txt,56,128,3
127-128-c.txt,58,127,13
127-128-c.txt,59,128,1
127-128-c.txt,60,127,29
127-128-c.txt,62,128,2
127-128-c.txt,63,127,12
127-128-c.txt,64,N/A,2
127-128-c.txt,66,128,2
127-128-c.txt,68,127,31
127-128-c.txt,69,128,2
127-128-c.txt,70,127,14
127-128-c.txt,71,128,27
127-128-c.txt,73,127,1
127-128-c.txt,74,128,16
127-128-c.txt,75,127,1
127-128-c.txt,76,128,18
127-128-c.txt,77,127,1
127-128-c.txt,78,128,26
127-128-c.txt,80,127,4
127-128-c.txt,82,128,1
127-128-c.txt,83,127,1
127-128-c.txt,84,N/A,13
127-128-c.txt,85,128,13
127-128-c.txt,86,127,1
127-128-c.txt,87,128,4
127-128-c.txt,88,127,5
127-128-c.txt,89,128,1
127-128-c.txt,90,127,1
127-128-c.txt,91,128,12
127-128-c.txt,92,127,8
127-128-c.txt,95,128,1
127-128-c.txt,96,127,28
127-128-c.txt,97,128,5
127-128-c.txt,98,127,2
127-128-c.txt,99,128,2
127-128-c.txt,101,127,8
127-128-c.txt,102,128,4
127-128-c.txt,103,127,2
127-128-c.txt,104,128,15
127-128-c.txt,105,127,5
127-128-c.txt,107,128,2
127-128-c.txt,109,127,46
127-128-c.txt,111,128,2
127-128-c.txt,113,127,24
127-128-c.txt,114,128,3
127-128-c.txt,115,127,7
127-128-c.txt,116,128,1
127-128-c.txt,117,127,24
127-128-c.txt,118,128,3
127-128-c.txt,119,127,28
127-128-c.txt,120,128,2
127-128-c.txt,122,127,10
127-128-c.txt,123,128,1
127-128-c.txt,124,127,15
127-128-c.txt,125,128,2
127-128-c.txt,127,127,5
127-128-c.txt,128,128,7
127-128-c.txt,130,127,18
127-128-c.txt,131,128,2
127-128-c.txt,133,127,29
127-128-c.txt,134,128,8
127-128-c.txt,136,127,16
127-128-c.txt,138,128,22
127-128-c.txt,140,127,5
127-128-c.txt,142,128,1
127-128-c.txt,143,127,29
127-128-c.txt,144,128,8
127-128-c.txt,146,127,1
127-128-c.txt,147,128,23
127-128-c.txt,148,127,10
127-128-c.txt,150,128,11
127-128-c.txt,151,127,1
127-128-c.txt,152,128,8
127-128-c.txt,153,127,12
127-128-c.txt,154,128,14
127-128-c.txt,156,127,2
127-128-c.txt,158,128,15
127-128-c.txt,159,127,12
127-128-c.txt,160,128,34
127-128-c.txt,161,127,2
127-128-c.txt,163,128,11
127-128-c.txt,164,127,1
127-128-c.txt,165,128,24
127-128-c.txt,166,127,1
127-128-c.txt,167,128,25
127-128-c.txt,168,127,1
127-128-c.txt,169,128,1
127-128-c.txt,170,127,5
127-128-c.txt,171,128,21
127-128-c.txt,173,127,20
127-128-c.txt,174,128,31
127-128-c.txt,175,127,9
127-128-c.txt,177,128,10
127-128-c.txt,179,127,8
127-128-c.txt,181,128,1
127-128-c.txt,182,127,16
127-128-c.txt,183,128,1
127-128-c.txt,184,127,15
127-128-c.txt,185,128,2
127-128-c.txt,187,127,6
127-128-c.txt,188,128,1
127-128-c.txt,189,127,21
127-128-c.txt,190,128,1
127-128-c.txt,191,127,12
127-128-c.txt,192,128,1
127-128-c.txt,193,127,14
127-128-c.txt,194,128,4
127-128-c.txt,195,127,29
127-128-c.txt,196,128,17
127-128-c.txt,198,127,1
127-128-c.txt,199,128,30
127-128-c.txt,201,127,2
127-128-c.txt,203,128,22
127-128-c.txt,204,127,13
127-128-c.txt,206,128,2
127-128-c.txt,207,127,1
127-128-c.txt,208,128,32
127-128-c.txt,209,127,1
127-128-c.txt,210,128,5
127-128-c.txt,211,127,1
127-128-c.txt,212,128,33
127-128-c.txt,214,127,1
127-128-c.txt,215,128,51
127-128-c.txt,217,127,2
127-128-c.txt,219,128,26
127-128-c.txt,220,127,1
127-128-c.txt,221,128,13
127-128-c.txt,222,127,1
127-128-c.txt,223,128,8
127-128-c.txt,224,127,6
127-128-c.txt,225,128,1
127-128-c.txt,226,127,15
127-128-c.txt,227,128,21
127-128-c.txt,229,127,7
127-128-c.txt,230,128,2
127-128-c.txt,232,127,11
127-128-c.txt,233,128,1
127-128-c.txt,234,127,24
127-128-c.txt,235,128,2
127-128-c.txt,236,127,29
127-128-c.txt,237,128,3
127-128-c.txt,238,127,37
127-128-c.txt,239,128,1
127-128-c.txt,240,127,16
127-128-c.txt,241,128,18
127-128-c.txt,243,127,3
127-128-c.txt,245,128,8
127-128-c.txt,246,127,1
127-128-c.txt,247,128,1
127-128-c.txt,248,127,15
127-128-c.txt,249,128,1
127-128-c.txt,250,127,8
127-128-c.txt,251,128,4
127-128-c.txt,252,127,33
127-128-c.txt,254,N/A,12
127-128-c.txt,255,128,1
127-128-c.txt,256,127,10
127-128-c.txt,257,128,7
127-128-c.txt,259,127,33
127-128-c.txt,260,128,3
127-128-c.txt,261,127,20
127-128-c.txt,262,128,2
127-128-c.txt,264,127,2
127-128-c.txt,265,128,1
127-128-c.txt,266,127,28
127-128-c.txt,267,128,3
127-128-c.txt,268,127,9
127-128-c.txt,269,128,1
127-128-c.txt,270,127,3
127-128-c.txt,271,128,26
127-128-c.txt,272,127,61
127-128-c.txt,275,128,3
127-128-c.txt,277,127,11
127-128-c.txt,278,128,4
127-128-c.txt,279,127,26
127-128-c.txt,280,128,2
127-128-c.txt,282,127,18
127-128-c.txt,283,128,2
127-128-c.txt,285,127,27
127-128-c.txt,286,128,2
127-128-c.txt,288,127,8
127-128-c.txt,289,128,1
127-128-c.txt,290,127,15
127-128-c.txt,291,128,0
127-128-c.txt,292,127,19
127-128-c.txt,293,128,1
127-128-c.txt,294,127,17
127-128-c.txt,295,128,2
127-128-c.txt,296,127,28
127-128-c.txt,297,128,1
127-128-c.txt,298,127,15
127-128-c.txt,299,128,16
127-128-c.txt,300,127,1
127-128-c.txt,301,N/A,29
127-128-c.txt,302,128,4
127-128-c.txt,304,127,28
127-128-c.txt,305,128,3
127-128-c.txt,307,127,21
127-128-c.txt,308,128,25
127-128-c.txt,310,127,1
127-128-c.txt,311,128,13
127-128-c.txt,312,127,7
127-128-c.txt,314,128,11
127-128-c.txt,316,127,1
127-128-c.txt,317,128,27
127-128-c.txt,318,127,4
127-128-c.txt,320,128,39
127-128-c.txt,321,127,11
127-128-c.txt,323,128,1
127-128-c.txt,324,127,1
127-128-c.txt,325,128,1
127-128-c.txt,326,127,41
127-128-c.txt,327,128,1
127-128-c.txt,328,127,21
127-128-c.txt,329,128,2
127-128-c.txt,330,127,29
127-128-c.txt,331,128,2
127-128-c.txt,333,127,15
127-128-c.txt,334,128,1
127-128-c.txt,335,127,7
127-128-c.txt,336,128,1
127-128-c.txt,337,127,15
127-128-c.txt,338,128,3
127-128-c.txt,339,127,20
127-128-c.txt,340,128,1
127-128-c.txt,341,127,10
127-128-c.txt,342,128,8
127-128-c.txt,344,127,28
127-128-c.txt,345,128,2
127-128-c.txt,347,127,18
127-128-c.txt,348,128,2
127-128-c.txt,350,127,9
127-128-c.txt,351,128,1
127-128-c.txt,352,127,21
127-128-c.txt,353,128,1
127-128-c.txt,354,127,6
127-128-c.txt,355,128,1
127-128-c.txt,356,127,27
127-128-c.txt,357,128,2
127-128-c.txt,359,127,14
127-128-c.txt,360,128,6
127-128-c.txt,362,127,7
127-128-c.txt,363,128,1
127-128-c.txt,364,127,14
127-128-c.txt,365,128,1
127-128-c.txt,366,127,26
127-128-c.txt,367,128,17
127-128-c.txt,369,127,14
127-128-c.txt,371,128,4
127-128-c.txt,373,127,5
127-128-c.txt,374,128,1
127-128-c.txt,375,127,17
127-128-c.txt,376,128,6
127-128-c.txt,378,127,20
127-128-c.txt,379,128,3
127-128-c.txt,380,127,23
127-128-c.txt,381,128,1
127-128-c.txt,382,127,17
127-128-c.txt,383,128,2
127-128-c.txt,385,127,21
127-128-c.txt,386,128,2
127-128-c.txt,387,127,9
127-128-c.txt,388,128,2
127-128-c.txt,390,127,8
127-128-c.txt,392,128,1
127-128-c.txt,393,127,12
127-128-c.txt,394,128,1
127-128-c.txt,395,127,1
127-128-c.txt,396,128,6
127-128-c.txt,397,127,33
127-128-c.txt,398,128,2
127-128-c.txt,399,127,13
127-128-c.txt,400,128,1
127-128-c.txt,401,127,26
127-128-c.txt,402,128,2
127-128-c.txt,404,127,24
127-128-c.txt,405,128,1
127-128-c.txt,406,127,17
127-128-c.txt,407,128,3
127-128-c.txt,409,127,9
127-128-c.txt,410,128,5
127-128-c.txt,411,127,21
127-128-c.txt,412,128,1
127-128-c.txt,413,127,19
127-128-c.txt,414,128,5
127-128-c.txt,416,127,36
127-128-c.txt,417,128,3
127-128-c.txt,418,127,13
127-128-c.txt,419,128,1
127-128-c.txt,420,127,3
127-128-c.txt,421,128,6
127-128-c.txt,422,127,23
127-128-c.txt,423,128,2
127-128-c.txt,425,127,11
127-128-c.txt,426,128,2
127-128-c.txt,428,127,19
127-128-c.txt,429,128,1
127-128-c.txt,430,127,27
127-128-c.txt,431,128,2
127-128-c.txt,432,127,16
127-128-c.txt,433,128,5
127-128-c.txt,435,127,22
127-128-c.txt,436,128,5
127-128-c.txt,438,127,7
127-128-c.txt,439,128,1
127-128-c.txt,440,127,9
127-128-c.txt,441,128,2
127-128-c.txt,442,127,47
127-128-c.txt,444,128,2
127-128-c.txt,446,127,17
127-128-c.txt,447,128,2
127-128-c.txt,449,127,14
127-128-c.txt,450,128,1
127-128-c.txt,451,127,7
127-128-c.txt,452,128,1
127-128-c.txt,453,127,5
127-128-c.txt,454,128,8
127-128-c.txt,455,127,6
127-128-c.txt,456,128,1
127-128-c.txt,457,127,17
127-128-c.txt,458,128,4
127-128-c.txt,460,127,18
127-128-c.txt,461,128,2
127-128-c.txt,463,127,23
127-128-c.txt,464,128,3
127-128-c.txt,465,127,18
127-128-c.txt,466,128,1
127-128-c.txt,467,127,31
127-128-c.txt,468,128,9
127-128-c.txt,470,127,18
127-128-c.txt,471,128,2
127-128-c.txt,472,127,19
127-128-c.txt,473,128,1
127-128-c.txt,474,127,2
127-128-c.txt,475,128,1
127-128-c.txt,476,127,1
127-128-c.txt,477,128,4
127-128-c.txt,478,127,14
127-128-c.txt,479,128,4
127-128-c.txt,480,127,24
127-128-c.txt,481,128,1
127-128-c.txt,482,127,23
127-128-c.txt,483,128,1
127-128-c.txt,484,127,8
127-128-c.txt,486,128,11
127-128-c.txt,488,127,1
127-128-c.txt,489,128,1
127-128-c.txt,490,127,2
127-128-c.txt,491,128,8
127-128-c.txt,492,127,4
127-128-c.txt,493,128,10
127-128-c.txt,494,127,4
127-128-c.txt,495,128,12
127-128-c.txt,496,127,1
127-128-c.txt,497,128,6
127-128-c.txt,498,127,5
127-128-c.txt,500,128,12
127-128-c.txt,502,127,2
127-128-c.txt,503,128,8
127-128-c.txt,504,127,10
127-128-c.txt,505,128,11
127-128-c.txt,507,127,6
127-128-c.txt,509,128,7
127-128-c.txt,510,127,1
127-128-c.txt,511,128,44
127-128-c.txt,513,127,23
127-128-c.txt,515,128,33
127-128-c.txt,517,127,7
127-128-c.txt,519,128,1
127-128-c.txt,520,127,8
127-128-c.txt,521,128,10
